atom	as	ip_num	range_num
3840	2234	1024	4
3841	2234	256	1
3842	2235	20480	3
3843	2235	512	2
3844	2235	768	3
3845	2235	1536	6
3846	2236	69376	16
3847	2237	28160	6
3848	2238	67072	7
3849	2239	65536	1
3850	2240	8192	1
3851	2241	20480	2
3852	2241	20480	3
3853	2242	94208	6
3854	2244	1280	4
3855	2245	256	1
3856	2245	256	1
3857	2246	2048	1
3858	2247	65536	1
3859	2248	256	1
3860	2248	163328	15
3861	2249	20480	2
3862	2250	2048	1
3863	2251	131072	2
3864	2251	256	1
3865	2251	32	3
3866	2252	11008	9
3867	2252	2048	1
3868	2253	4096	1
3869	2254	1536	6
3870	2255	759040	88
3871	2256	8192	2
3872	2257	8192	1
3873	2258	15104	55
3874	2258	8704	3
3875	2259	65536	1
3876	2260	262144	4
3877	2260	1024	4
3878	2260	512	2
3879	2261	256	1
3880	2262	768	2
3881	2263	256	1
3882	2263	256	1
3883	2264	512	1
3884	2264	19456	19
3885	2265	65536	1
3886	2266	91648	14
3887	2266	256	1
3888	2266	10752	6
3889	2267	207360	36
3890	2267	1024	1
3891	2267	1536	5
3892	2267	256	1
3893	2268	768	2
3894	2268	768	3
3895	2269	82176	5
3896	2269	2816	8
3897	2270	256	1
3898	2270	8192	1
3899	2270	4096	13
3900	2271	13568	18
3901	2272	256	1
3902	2273	24576	2
3903	2274	256	1
3904	2274	117760	24
3905	2274	256	1
3906	2275	20480	2
3907	2276	65536	1
3908	2276	66048	7
3909	2277	12288	2
3910	2278	20224	9
3911	2279	50432	14
3912	2282	5120	5
3913	2282	40960	4
3914	2282	4352	2
3915	2283	65536	1
3916	2284	4096	1
3917	2284	3072	2
3918	2285	65536	1
3919	2286	126208	181
3920	2286	23040	33
3921	2287	10240	7
3922	2288	55040	16
3923	2288	1024	1
3924	2289	256	1
3925	2289	256	1
3926	2290	768	3
3927	2291	256	1
3928	2292	4096	1
3929	2293	7936	31
3930	2293	4096	16
3931	2294	65536	1
3932	2295	8192	1
3933	2296	256	1
3934	2297	4096	1
3935	2297	256	1
3936	2297	6912	5
3937	2298	65536	1
3938	2299	65536	1
3939	2300	171008	22
3940	2300	3072	5
3941	2301	24832	3
3942	2302	768	2
3943	2303	512	1
3944	2303	1024	1
3945	2303	8192	1
3946	2304	118784	8
3947	2305	256	1
3948	2306	9728	10
3949	2307	2048	8
3950	2307	256	1
3951	2308	4096	1
3952	2308	1280	5
3953	2309	2048	2
3954	2309	8192	1
3955	2310	24576	2
3956	2311	8192	1
3957	2312	8448	2
3958	2313	65536	1
3959	2314	65536	1
3960	2315	4352	2
3961	2315	2048	1
3962	2316	65536	1
3963	2317	8192	1
3964	2318	1536	6
3965	2319	256	1
3966	2320	1280	5
3967	2321	16793600	10
3968	2321	65536	1
3969	2321	256	1
3970	2321	256	1
3971	2322	104	7
3972	2322	4352	2
3973	2322	64	1
3974	2322	24576	3
3975	2323	36352	12
3976	2323	11008	10
3977	2323	256	1
3978	2323	6400	4
3979	2324	3584	5
3980	2325	9728	8
3981	2325	8448	7
3982	2326	65536	1
3983	2327	89088	13
3984	2327	768	3
3985	2327	256	1
3986	2328	49664	8
3987	2328	15360	16
3988	2328	256	1
3989	2329	98304	3
3990	2329	256	1
3991	2330	1280	2
3992	2330	512	2
3993	2331	256	1
3994	2332	4096	2
3995	2333	1280	5
3996	2334	65536	1
3997	2334	8192	3
3998	2335	8448	2
3999	2336	65536	1
4000	2336	6144	3
4001	2337	153088	10
4002	2337	8192	1
4003	2338	8192	2
4004	2339	2048	2
4005	2339	1280	2
4006	2340	66304	4
4007	2341	287232	7
4008	2342	18176	10
4009	2342	4096	1
4010	2343	65792	2
4011	2343	256	1
4012	2344	16384	4
4013	2345	20736	3
4014	2346	9728	5
4015	2347	1792	7
4016	2348	133632	12
4017	2349	4096	1
4018	2350	62464	12
4019	2350	22528	14
4020	2350	1024	1
4021	2351	1280	4
4022	2351	4352	2
4023	2351	7424	6
4024	2352	7168	28
4025	2352	512	2
4026	2353	20480	3
4027	2354	256	1
4028	2354	95744	11
4029	2355	2560	4
4030	2355	512	1
4031	2355	1024	1
4032	2356	13056	16
4033	2357	43008	11
4034	2358	65792	2
4035	2359	161280	32
4036	2360	17662208	222
4037	2360	420	7
4038	2360	1728	40
4039	2360	256	1
4040	2361	743424	27
4041	2361	256	1
4042	2361	256	1
4043	2361	256	1
4044	2362	69888	10
4045	2362	256	1
4046	2362	66304	3
4047	2363	8192	2
4048	2363	8192	1
4049	2364	6912	4
4050	2364	1024	1
4051	2365	2048	1
4052	2366	266240	20
4053	2366	327680	6
4054	2366	49408	3
4055	2366	49152	3
4056	2366	32768	1
4057	2366	32768	2
4058	2367	4096	1
4059	2368	1024	1
4060	2368	4096	1
4061	2369	65536	1
4062	2370	8192	1
4063	2371	11776	9
4064	2372	8704	4
4065	2372	24832	4
4066	2372	6656	4
4067	2372	5376	6
4068	2372	1280	2
4069	2372	4096	2
4070	2373	9216	2
4071	2373	8704	7
4072	2374	45056	9
4073	2374	768	2
4074	2375	165632	17
4075	2375	4608	2
4076	2376	76800	40
4077	2376	256	1
4078	2376	256	1
4079	2376	256	1
4080	2377	1024	1
4081	2377	1024	4
4082	2378	256	1
4083	2378	256	1
4084	2379	132352	7
4085	2379	65792	2
4086	2379	8192	1
4087	2380	16384	2
4088	2381	40960	4
4089	2382	269568	25
4090	2383	256	1
4091	2383	4096	1
4092	2384	16384	2
4093	2385	16384	1
4094	2386	57344	8
4095	2387	16	1
4096	2388	118784	8
4097	2389	6144	2
4098	2390	8192	1
4099	2391	8192	1
4100	2392	73472	15
4101	2393	16384	2
4102	2394	28672	8
4103	2395	8192	1
4104	2396	8704	2
4105	2397	4096	1
4106	2398	4608	3
4107	2399	65792	2
4108	2400	4096	1
4109	2402	12288	2
4110	2403	106752	5
4111	2403	256	1
4112	2404	69632	6
4113	2404	57344	17
4114	2405	512	2
4115	2405	428288	96
4116	2405	65536	1
4117	2405	28928	4
4118	2405	4608	3
4119	2406	57344	3
4120	2406	10240	4
4121	2406	1536	3
4122	2406	512	1
4123	2407	3072	5
4124	2408	8704	3
4125	2408	256	1
4126	2409	16384	5
4127	2410	110080	57
4128	2410	71424	24
4129	2411	4096	1
4130	2412	256	1
4131	2413	256	1
4132	2414	10240	3
4133	2414	3072	2
4134	2415	256	1
4135	2416	94208	9
4136	2416	49152	12
4137	2417	8448	2
4138	2417	512	2
4139	2417	256	1
4140	2418	8192	1
4141	2418	2048	2
4142	2418	256	1
4143	2419	24832	3
4144	2420	768	2
4145	2420	1247488	25
4146	2420	65536	1
4147	2421	65792	2
4148	2422	1024	4
4149	2423	256	1
4150	2423	29952	5
4151	2423	512	1
4152	2424	43264	8
4153	2424	94976	12
4154	2425	884736	48
4155	2426	944896	52
4156	2426	512	1
4157	2427	329472	12
4158	2427	8448	2
4159	2427	8704	2
4160	2428	66048	3
4161	2428	267264	21
4162	2428	256	1
4163	2429	201216	6
4164	2430	68608	6
4165	2431	4096	1
4166	2432	1792	6
4167	2433	1024	1
4168	2434	27904	31
4169	2434	14592	18
4170	2434	1280	5
4171	2435	1024	4
4172	2436	8448	2
4173	2437	65792	2
4174	2438	8960	4
4175	2439	7680	28
4176	2439	2304	7
4177	2439	4096	16
4178	2439	5888	20
4179	2440	8192	1
4180	2441	8192	1
4181	2441	1280	5
4182	2441	1536	6
4183	2441	1280	5
4184	2442	512	2
4185	2443	256	1
4186	2444	17408	5
4187	2444	2048	8
4188	2444	256	1
4189	2445	9472	3
4190	2445	19712	5
4191	2445	2560	4
4192	2446	2560	6
4193	2447	1280	5
4194	2447	768	3
4195	2447	256	1
4196	2448	73472	32
4197	2448	256	1
4198	2449	512	1
4199	2449	1280	5
4200	2450	256	1
4201	2451	2560	10
4202	2451	256	1
4203	2452	256	1
4204	2453	512	1
4205	2454	8192	1
4206	2454	2048	2
4207	2455	40960	3
4208	2455	1792	7
4209	2455	256	1
4210	2455	256	1
4211	2456	768	2
4212	2457	9984	4
4213	2458	256	1
4214	2459	8	2
4215	2459	44800	9
4216	2459	24576	6
4217	2460	8704	3
4218	2461	12288	2
4219	2462	256	1
4220	2463	48384	11
4221	2463	16384	2
4222	2463	256	1
4223	2463	2048	1
4224	2463	1024	1
4225	2463	1024	1
4226	2464	256	1
4227	2464	256	1
4228	2465	512	2
4229	2465	768	2
4230	2466	5376	10
4231	2466	5888	19
4232	2467	77568	14
4233	2467	7680	30
4234	2467	6912	11
4235	2467	2304	9
4236	2467	5376	8
4237	2467	768	3
4238	2467	2048	8
4239	2467	2304	2
4240	2468	65536	1
4241	2469	512	2
4242	2470	8192	1
4243	2471	512	2
4244	2471	13824	22
4245	2471	3072	4
4246	2471	512	2
4247	2472	8192	1
4248	2473	19456	9
4249	2473	4096	1
4250	2474	8192	1
4251	2475	65536	1
4252	2475	128	1
4253	2475	73728	2
4254	2476	2304	9
4255	2476	256	1
4256	2477	66304	15
4257	2478	8960	4
4258	2479	256	1
4259	2480	1280	5
4260	2481	4608	6
4261	2481	256	1
4262	2482	20480	3
4263	2482	32768	1
4264	2482	32768	3
4265	2483	9216	2
4266	2483	256	1
4267	2483	512	2
4268	2484	4352	2
4269	2484	3072	2
4270	2485	9984	8
4271	2485	1536	2
4272	2486	16384	1
4273	2486	2304	6
4274	2487	8192	1
4275	2488	24576	5
4276	2489	34304	44
4277	2489	7168	10
4278	2489	12032	14
4279	2489	512	2
4280	2489	19456	10
4281	2489	2048	1
4282	2489	6144	2
4283	2489	1024	3
4284	2489	1792	6
4285	2489	512	2
4286	2490	8192	1
4287	2491	8192	1
4288	2492	512	1
4289	2493	512	2
4290	2494	8192	1
4291	2495	8192	1
4292	2496	4096	1
4293	2497	1280	2
4294	2498	28928	5
4295	2499	4096	1
4296	2500	8192	2
4297	2500	142848	8
4298	2500	45056	6
4299	2501	24320	9
4300	2502	20480	4
4301	2503	16384	2
4302	2504	2304	5
4303	2505	16384	3
4304	2506	4096	1
4305	2507	4096	1
4306	2508	16384	2
4307	2508	130816	12
4308	2508	45056	5
4309	2509	90112	4
4310	2510	53248	4
4311	2511	8192	1
4312	2512	8192	2
4313	2513	166912	9
4314	2513	3072	3
4315	2514	8192	1
4316	2515	8192	1
4317	2516	184320	10
4318	2517	9216	4
4319	2518	512	2
4320	2519	68608	13
4321	2520	2304	7
4322	2521	3328	13
4323	2522	1792	6
4324	2522	1024	1
4325	2522	8192	1
4326	2524	16384	3
4327	2525	278784	35
4328	2525	19200	54
4329	2525	256	1
4330	2526	135168	16
4331	2526	1792	4
4332	2526	256	1
4333	2527	16384	1
4334	2528	75264	6
4335	2529	8192	17
4336	2529	512	2
4337	2530	512	2
4338	2531	32256	12
4339	2531	256	1
4340	2531	256	1
4341	2532	256	1
4342	2533	196864	8
4343	2534	526592	11
4344	2534	8192	1
4345	2535	6144	17
4346	2535	5632	5
4347	2535	4608	18
4348	2535	1792	7
4349	2536	768	3
4350	2537	66048	2
4351	2537	2048	4
4352	2537	1024	2
4353	2537	1024	2
4354	2537	1536	3
4355	2538	5888	23
4356	2538	3840	15
4357	2538	65792	2
4358	2539	256	1
4359	2540	3840	15
4360	2541	131072	3
4361	2541	737280	15
4362	2541	221184	9
4363	2541	16384	1
4364	2542	131072	2
4365	2543	16	1
4366	2543	512	2
4367	2543	256	1
4368	2544	9472	6
4369	2545	256	1
4370	2545	4096	2
4371	2545	69632	17
4372	2545	512	2
4373	2545	512	2
4374	2546	80384	13
4375	2547	17152	5
4376	2547	256	1
4377	2548	68352	5
4378	2548	2048	1
4379	2549	1024	1
4380	2550	254464	16
4381	2551	768	2
4382	2551	256	1
4383	2551	1024	4
4384	2552	65536	1
4385	2553	73728	2
4386	2553	4096	1
4387	2554	8192	2
4388	2555	512	2
4389	2556	24576	2
4390	2557	256	1
4391	2557	16384	1
4392	2558	65536	1
4393	2558	256	1
4394	2559	65536	1
4395	2559	4096	1
4396	2559	20480	2
4397	2560	46080	20
4398	2560	16384	2
4399	2561	4352	10
4400	2562	8960	3
4401	2562	4608	3
4402	2563	10496	9
4403	2563	24576	2
4404	2565	46080	8
4405	2566	768	3
4406	2567	768	3
4407	2567	256	1
4408	2567	256	1
4409	2567	256	1
4410	2568	54016	18
4411	2568	2048	1
4412	2569	131072	2
4413	2569	549888	8
4414	2569	256	1
4415	2569	256	1
4416	2570	152576	14
4417	2570	512	1
4418	2570	4096	1
4419	2571	87040	6
4420	2571	256	1
4421	2571	61440	7
4422	2572	13056	15
4423	2573	65536	1
4424	2574	256	1
4425	2574	8192	1
4426	2575	8192	1
4427	2576	66048	2
4428	2577	4096	1
4429	2578	8192	1
4430	2579	8192	1
4431	2580	8192	1
4432	2581	5376	4
4433	2582	18176	24
4434	2583	24832	3
4435	2584	1536	6
4436	2584	6144	7
4437	2585	10240	6
4438	2585	256	1
4439	2586	12288	2
4440	2587	71680	25
4441	2588	768	3
4442	2589	1589248	493
4443	2589	1024	1
4444	2589	10496	24
4445	2589	14848	4
4446	2589	2560	3
4447	2589	8192	2
4448	2589	2048	1
4449	2589	256	1
4450	2589	18432	3
4451	2589	2048	1
4452	2589	2048	2
4453	2590	16384	2
4454	2591	65536	1
4455	2591	32768	1
4456	2591	4864	4
4457	2592	71168	6
4458	2593	16384	1
4459	2594	20992	3
4460	2595	110848	5
4461	2595	10496	6
4462	2596	10240	5
4463	2597	8192	1
4464	2598	131072	4
4465	2600	25856	4
4466	2600	65536	1
4467	2601	768	3
4468	2602	72192	18
4469	2602	64	1
4470	2603	65792	2
4471	2603	256	1
4472	2603	128	1
4473	2604	768	2
4474	2605	16384	1
4475	2606	7936	6
4476	2607	85248	19
4477	2607	2560	10
4478	2608	5632	6
4479	2609	768	3
4480	2610	57600	93
4481	2611	104960	56
4482	2612	88832	125
4483	2613	155904	125
4484	2614	227840	8
4485	2615	8192	1
4486	2616	256	1
4487	2617	66304	4
4488	2618	1536	6
4489	2618	58368	4
4490	2619	16384	24
4491	2620	3328	13
4492	2620	256	1
4493	2621	150016	12
4494	2621	16640	23
4495	2622	768	3
4496	2623	1024	4
4497	2623	768	2
4498	2624	98304	5
4499	2625	6656	6
4500	2625	1024	1
4501	2626	2048	2
4502	2626	1024	1
4503	2627	166144	9
4504	2627	116736	4
4505	2628	4096	2
4506	2628	2048	8
4507	2628	8192	1
4508	2629	20736	56
4509	2630	1536	6
4510	2630	1536	6
4511	2630	256	1
4512	2631	256	1
4513	2632	12288	4
4514	2633	8192	1
4515	2634	1280	5
4516	2635	512	2
4517	2636	8192	1
4518	2638	1280	5
4519	2639	18432	25
4520	2639	1792	7
4521	2640	256	1
4522	2641	4352	7
4523	2641	5120	2
4524	2642	4096	4
4525	2642	1024	1
4526	2643	3328	6
4527	2644	8704	3
4528	2644	6656	5
4529	2645	79360	26
4530	2646	16384	1
4531	2647	9216	5
4532	2648	4096	1
4533	2649	83712	6
4534	2649	256	1
4535	2650	2048	1
4536	2651	1536	4
4537	2652	114688	4
4538	2653	81152	9
4539	2654	512	2
4540	2654	256	1
4541	2655	3072	5
4542	2656	6400	4
4543	2656	4096	2
4544	2656	256	1
4545	2657	32	1
4546	2657	1792	3
4547	2658	46080	52
4548	2659	65536	1
4549	2660	1280	2
4550	2660	8192	1
4551	2661	4096	1
4552	2662	131072	3
4553	2662	16384	4
4554	2662	24576	2
4555	2662	73728	2
4556	2663	39424	26
4557	2664	10752	4
4558	2665	3584	8
4559	2666	4096	16
4560	2666	4096	16
4561	2667	8192	1
4562	2668	294656	22
4563	2669	24576	2
4564	2670	80128	6
4565	2671	2048	2
4566	2672	1280	5
4567	2673	8192	1
4568	2673	254208	17
4569	2674	389632	48
4570	2674	34816	7
4571	2674	1024	1
4572	2675	256	1
4573	2675	1024	3
4574	2675	128	1
4575	2675	1024	3
4576	2675	256	1
4577	2676	133888	12
4578	2676	256	1
4579	2676	1024	1
4580	2676	256	1
4581	2677	32768	1
4582	2677	66048	3
4583	2677	65536	1
4584	2678	16384	1
4585	2678	20480	2
4586	2679	12544	3
4587	2680	20480	13
4588	2681	1024	1
4589	2682	38656	8
4590	2683	3584	7
4591	2684	16384	1
4592	2685	76928	28
4593	2685	256	1
4594	2686	12544	4
4595	2686	3328	3
4596	2687	237568	39
4597	2687	256	1
4598	2688	127232	8
4599	2688	65536	2
4600	2688	19456	8
4601	2688	98304	2
4602	2688	24576	2
4603	2688	24576	2
4604	2688	24576	3
4605	2689	4096	1
4606	2689	256	1
4607	2690	140800	18
4608	2691	1792	7
4609	2692	90624	6
4610	2692	256	1
4611	2693	8192	1
4612	2694	108032	41
4613	2695	184576	113
4614	2695	256	1
4615	2695	2048	1
4616	2696	57600	67
4617	2697	90112	35
4618	2698	22016	61
4619	2698	768	2
4620	2698	2048	3
4621	2698	256	1
4622	2699	16384	3
4623	2700	8192	1
4624	2701	920576	11
4625	2702	256	1
4626	2702	4096	1
4627	2703	4096	1
4628	2704	4096	1
4629	2705	65536	1
4630	2705	256	1
4631	2705	256	1
4632	2706	10752	7
4633	2706	512	1
4634	2706	6656	20
4635	2707	24576	2
4636	2708	18688	7
4637	2709	4352	2
4638	2710	2048	8
4639	2711	512	2
4640	2712	6656	6
4641	2712	1024	4
4642	2713	256	1
4643	2714	256	1
4644	2714	512	2
4645	2715	2048	1
4646	2715	25600	5
4647	2716	8192	1
4648	2717	1280	2
4649	2718	711424	65
4650	2718	264448	6
4651	2719	19968	13
4652	2719	256	1
4653	2720	2560	9
4654	2721	1792	7
4655	2721	512	1
4656	2722	65792	2
4657	2722	264448	10
4658	2722	18432	3
4659	2723	262400	6
4660	2723	512	2
4661	2723	256	1
4662	2724	196608	10
4663	2724	28672	4
4664	2725	24576	3
4665	2726	32768	4
4666	2727	768	3
4667	2728	1024	4
4668	2728	1536	6
4669	2729	41216	3
4670	2730	135680	18
4671	2731	4096	6
4672	2732	1280	2
4673	2733	512	2
4674	2734	66048	3
4675	2735	17152	6
4676	2736	12288	5
4677	2737	11008	7
4678	2738	7168	6
4679	2738	1024	3
4680	2738	512	1
4681	2739	1024	1
4682	2740	8192	1
4683	2741	8192	1
4684	2742	7168	13
4685	2742	65536	1
4686	2743	82176	3
4687	2743	256	1
4688	2744	186368	26
4689	2744	2560	3
4690	2744	256	1
4691	2744	3840	4
4692	2745	20480	2
4693	2746	77568	10
4694	2746	69632	17
4695	2746	392960	35
4696	2746	67840	10
4697	2746	653312	63
4698	2746	280832	17
4699	2746	12032	17
4700	2746	8960	4
4701	2747	352256	4
4702	2747	1083648	10
4703	2747	10752	3
4704	2747	65536	1
4705	2747	463872	6
4706	2747	393216	3
4707	2747	720896	3
4708	2747	458752	6
4709	2747	262144	4
4710	2747	16640	3
4711	2748	65536	1
4712	2749	2560	2
4713	2749	69120	4
4714	2749	1280	3
4715	2750	2048	1
4716	2751	512	2
4717	2752	512	1
4718	2753	12544	3
4719	2754	638976	23
4720	2755	1280	2
4721	2756	13056	5
4722	2757	49408	3
4723	2758	1280	3
4724	2759	4096	1
4725	2760	1792	7
4726	2761	256	1
4727	2761	512	1
4728	2762	66048	3
4729	2763	65536	1
4730	2764	5888	5
4731	2764	768	3
4732	2765	8192	1
4733	2765	8448	2
4734	2766	65792	2
4735	2766	1792	7
4736	2766	256	1
4737	2767	256	1
4738	2767	12288	2
4739	2768	25088	4
4740	2769	74752	9
4741	2770	8192	1
4742	2771	119808	24
4743	2771	131840	5
4744	2771	12032	23
4745	2771	128	1
4746	2772	768	2
4747	2773	8192	1
4748	2774	3072	2
4749	2775	90112	3
4750	2776	8192	1
4751	2776	8192	1
4752	2777	8192	1
4753	2778	12544	3
4754	2779	450560	7
4755	2779	401408	10
4756	2779	153600	16
4757	2779	4864	4
4758	2780	12800	3
4759	2781	8192	1
4760	2782	16384	2
4761	2783	12288	3
4762	2783	2048	1
4763	2784	65536	1
4764	2785	512	1
4765	2786	4096	1
4766	2787	256	1
4767	2787	641024	108
4768	2787	1024	1
4769	2787	1088	2
4770	2787	68608	5
4771	2787	256	1
4772	2788	2560	4
4773	2789	8448	2
4774	2790	8192	1
4775	2791	8192	1
4776	2792	3328	10
4777	2793	8192	1
4778	2794	512	2
4779	2794	33024	4
4780	2795	84736	16
4781	2795	164864	7
4782	2795	2816	11
4783	2796	10496	8
4784	2797	512	2
4785	2798	82944	5
4786	2798	256	1
4787	2799	16384	1
4788	2800	256	1
4789	2801	16384	2
4790	2802	8192	1
4791	2802	8192	1
4792	2803	16384	2
4793	2804	8192	1
4794	2805	90112	4
4795	2806	81920	3
4796	2807	16384	1
4797	2808	20480	3
4798	2809	8192	1
4799	2810	9216	2
4800	2811	12288	2
4801	2812	10752	8
4802	2813	16384	2
4803	2814	66560	2
4804	2814	1024	1
4805	2815	39168	8
4806	2816	8192	1
4807	2817	8192	1
4808	2818	9216	5
4809	2819	16384	2
4810	2820	8192	1
4811	2820	33280	2
4812	2820	128	1
4813	2821	8192	1
4814	2821	5120	2
4815	2822	90112	3
4816	2823	66048	3
4817	2824	16640	3
4818	2825	81920	3
4819	2826	32768	5
4820	2827	65792	2
4821	2828	9216	4
4822	2828	16384	1
4823	2828	256	1
4824	2829	24576	4
4825	2830	58112	8
4826	2831	8192	1
4827	2832	4096	1
4828	2833	8192	1
4829	2834	8192	1
4830	2835	240	4
4831	2835	148480	41
4832	2836	16384	2
4833	2837	4608	18
4834	2838	65536	1
4835	2839	8192	1
4836	2839	512	1
4837	2841	24576	2
4838	2842	316160	10
4839	2843	8192	1
4840	2844	24576	2
4841	2845	8192	2
4842	2846	256	1
4843	2847	8192	1
4844	2848	256	1
4845	2848	256	1
4846	2849	92928	10
4847	2850	1024	1
4848	2851	8192	1
4849	2852	256	1
4850	2852	256	1
4851	2853	74240	4
4852	2854	7168	3
4853	2855	28672	4
4854	2856	8192	1
4855	2857	256	1
4856	2858	40960	2
4857	2859	73728	2
4858	2860	8192	1
4859	2860	1280	2
4860	2861	18176	7
4861	2862	3072	3
4862	2863	7424	28
4863	2864	116992	9
4864	2865	256	1
4865	2865	256	1
4866	2866	73728	3
4867	2866	73728	6
4868	2867	473600	10
4869	2868	8192	7
4870	2869	256	1
4871	2870	8192	1
4872	2871	23296	11
4873	2871	256	1
4874	2872	256	1
4875	2873	40960	4
4876	2874	8704	2
4877	2874	512	1
4878	2874	8192	1
4879	2875	768	3
4880	2876	8192	1
4881	2877	661760	55
4882	2877	256	1
4883	2878	8448	2
4884	2879	16384	2
4885	2880	253952	10
4886	2881	2560	2
4887	2882	1280	5
4888	2883	9984	5
4889	2884	2048	8
4890	2885	24576	3
4891	2886	201472	6
4892	2887	58112	7
4893	2888	2048	1
4894	2889	67584	2
4895	2890	24576	2
4896	2891	273664	29
4897	2892	8704	2
4898	2893	8192	1
4899	2894	8192	1
4900	2895	16896	3
4901	2896	73728	2
4902	2897	9728	4
4903	2897	67328	7
4904	2898	512	1
4905	2898	8192	1
4906	2898	512	1
4907	2900	114688	6
4908	2900	4352	2
4909	2901	28928	5
4910	2902	4608	4
4911	2902	512	1
4912	2903	78848	17
4913	2903	1024	4
4914	2904	83456	8
4915	2905	13312	18
4916	2905	3072	10
4917	2906	49152	3
4918	2907	8192	1
4919	2908	8448	2
4920	2909	4096	1
4921	2909	2304	9
4922	2910	74240	3
4923	2911	16640	3
4924	2912	20480	3
4925	2913	345088	21
4926	2914	512	1
4927	2915	58112	9
4928	2916	8448	33
4929	2916	256	1
4930	2917	8192	1
4931	2918	2048	2
4932	2919	8192	1
4933	2920	11776	15
4934	2921	8192	1
4935	2922	12288	2
4936	2923	768	3
4937	2924	16640	3
4938	2925	65792	6
4939	2926	4096	1
4940	2927	9472	3
4941	2928	98816	5
4942	2929	2048	1
4943	2930	7680	7
4944	2930	256	1
4945	2931	256	1
4946	2932	520192	70
4947	2932	768	3
4948	2932	256	1
4949	2933	66048	2
4950	2934	155648	3
4951	2935	155648	6
4952	2935	109056	15
4953	2936	8192	1
4954	2937	1024	1
4955	2938	1024	1
4956	2939	9216	2
4957	2940	8192	1
4958	2941	16384	2
4959	2942	623616	27
4960	2942	8192	4
4961	2942	8192	1
4962	2943	1536	2
4963	2943	3072	2
4964	2944	8448	2
4965	2945	8704	3
4966	2946	119296	7
4967	2947	6144	2
4968	2948	8192	1
4969	2949	256	1
4970	2949	66560	3
4971	2949	512	1
4972	2950	512	1
4973	2951	1280	2
4974	2952	2048	1
4975	2953	512	1
4976	2953	256	1
4977	2954	65536	1
4978	2955	12288	2
4979	2956	125184	16
4980	2957	57344	3
4981	2958	304640	27
4982	2959	24576	3
4983	2960	4096	1
4984	2961	512	2
4985	2962	1024	1
4986	2963	1024	4
4987	2963	8192	1
4988	2964	11264	6
4989	2965	8192	1
4990	2966	4096	1
4991	2967	54016	8
4992	2968	8192	1
4993	2969	8192	1
4994	2970	8448	2
4995	2971	512	2
4996	2972	4864	10
4997	2972	90368	36
4998	2972	256	1
4999	2973	129024	9
5000	2973	4352	2
5001	2973	256	1
5002	2973	2048	1
5003	2974	8192	1
5004	2975	149504	9
5005	2976	17664	6
5006	2976	99072	4
5007	2977	8192	1
5008	2978	8192	1
5009	2979	65536	1
5010	2980	4096	1
5011	2980	32	1
5012	2981	32768	1
5013	2981	99328	8
5014	2982	8192	1
5015	2983	196608	3
5016	2984	2304	2
5017	2985	8192	1
5018	2986	12288	2
5019	2987	65536	1
5020	2988	2304	2
5021	2988	1024	1
5022	2989	9472	6
5023	2989	4096	1
5024	2990	1024	1
5025	2991	17664	7
5026	2992	8192	1
5027	2992	1024	4
5028	2992	1280	5
5029	2993	8192	1
5030	2994	1024	1
5031	2994	7168	3
5032	2995	6144	3
5033	2996	16384	1
5034	2996	256	1
5035	2997	8192	1
5036	2998	24576	2
5037	2998	40960	2
5038	2999	39424	34
5039	3000	1024	1
5040	3001	23296	6
5041	3001	28672	4
5042	3001	27136	6
5043	3001	40960	6
5044	3001	30720	5
5045	3001	48384	8
5046	3002	29952	7
5047	3003	1024	1
5048	3004	13312	7
5049	3005	8192	1
5050	3006	8192	1
5051	3007	139264	3
5052	3008	8192	1
5053	3009	24576	2
5054	3010	8192	1
5055	3011	16640	2
5056	3012	768	3
5057	3013	172032	6
5058	3014	8192	1
5059	3015	73728	5
5060	3016	8192	1
5061	3017	2304	9
5062	3018	9472	3
5063	3019	8192	1
5064	3020	5120	4
5065	3021	24576	2
5066	3022	312320	24
5067	3022	3072	12
5068	3023	16384	2
5069	3024	32768	3
5070	3025	8192	1
5071	3026	10240	2
5072	3027	24576	3
5073	3028	8192	1
5074	3028	256	1
5075	3029	8192	1
5076	3030	2048	5
5077	3030	256	1
5078	3031	4352	2
5079	3032	13568	4
5080	3033	8192	1
5081	3034	33792	3
5082	3035	3072	2
5083	3036	229376	5
5084	3037	12288	2
5085	3037	4096	1
5086	3038	512	2
5087	3039	81920	4
5088	3040	8192	1
5089	3041	16384	1
5090	3042	1024	1
5091	3043	8192	1
5092	3044	16384	2
5093	3045	139264	3
5094	3046	8192	1
5095	3047	8192	1
5096	3049	4352	2
5097	3050	16384	1
5098	3051	256	1
5099	3052	8192	1
5100	3053	8192	1
5101	3053	8192	2
5102	3054	20480	7
5103	3055	73728	2
5104	3056	512	1
5105	3056	8192	1
5106	3057	275200	5
5107	3058	17664	3
5108	3059	24576	3
5109	3060	8192	1
5110	3061	1024	4
5111	3062	8192	1
5112	3063	8192	1
5113	3064	8192	1
5114	3065	256	1
5115	3066	8448	2
5116	3067	7680	15
5117	3068	8192	1
5118	3069	9472	4
5119	3069	22016	17
5120	3069	256	1
5121	3070	512	2
5122	3070	768	3
5123	3070	256	1
5124	3070	256	1
5125	3071	8192	1
5126	3072	4352	2
5127	3073	65536	1
5128	3074	4608	3
5129	3075	256	1
5130	3076	11264	3
5131	3077	9984	8
5132	3079	8192	1
5133	3080	16384	4
5134	3080	4096	1
